 ,Label,Area,Mean,Min,Max
29,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
30,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
31,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
32,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1272.000,1168,1376
33,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
34,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1274.667,1216,1376
35,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
36,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,12,1178.667,1088,1344
37,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1136,1264
38,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
39,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
40,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1120,1168
41,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1104,1264
42,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1149.714,1104,1232
43,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
44,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1100.800,1088,1120
45,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1204.000,1136,1312
46,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
47,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1108.000,1088,1152
48,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
49,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
50,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
51,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1152.000,1120,1216
52,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
53,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
54,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
55,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
56,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
57,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
58,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
59,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
60,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
61,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
62,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,13,1154.462,1088,1232
63,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
64,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
65,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1088,1248
66,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
67,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
68,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1132.000,1088,1216
69,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
70,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
71,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1088,1296
72,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
73,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1136.000,1088,1184
74,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1192.000,1088,1328
75,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
76,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
77,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
78,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
79,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1136,1216
80,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
81,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
82,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
83,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
84,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
85,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
86,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
87,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
88,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
89,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
90,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
91,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
92,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
93,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
94,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
95,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
96,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
97,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1100.000,1088,1120
98,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1145.600,1088,1264
99,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1104.000,1088,1120
100,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1344.000,1344,1344
101,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1152.000,1088,1232
102,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
103,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,132,2319.879,1088,13504
104,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
105,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1144.000,1088,1200
106,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
107,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1126.400,1120,1136
108,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
109,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1168.000,1104,1232
110,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1136,1152
111,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
112,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
113,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1104,1184
114,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
115,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
116,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
117,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
118,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
119,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
120,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1109.333,1104,1120
121,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
122,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
123,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
124,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
125,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,111,4185.081,1088,16256
126,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
127,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
128,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
129,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
130,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
131,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
132,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
133,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
134,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
135,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
136,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
137,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
138,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,100,3551.680,1088,14928
139,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
140,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
141,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
142,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1088,1280
143,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
144,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
145,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
146,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
147,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
148,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
149,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1104,1168
150,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1088,1152
151,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
152,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
153,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
154,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1088,1152
155,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
156,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
157,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
158,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
159,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
160,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
161,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1178.667,1088,1248
162,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
163,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
164,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
165,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1152,1152
166,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
167,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
168,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
169,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
170,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
171,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
172,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1152,1216
173,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
174,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
175,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
176,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
177,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1104,1136
178,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
179,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
180,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
181,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1392.000,1392,1392
182,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
183,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1290.667,1184,1360
184,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1152.000,1088,1280
185,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
186,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,51,1186.196,1088,1360
187,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
188,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1158.000,1088,1280
189,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
190,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
191,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
192,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1145.600,1104,1200
193,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,12,1144.000,1088,1232
194,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
195,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
196,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,22,1171.636,1088,1424
197,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1120,1232
198,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1104,1248
199,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
200,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
201,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
202,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1160.000,1088,1296
203,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
204,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
205,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1088,1200
206,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1360.000,1360,1360
207,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
208,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
209,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1109.333,1088,1152
210,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
211,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1088,1136
212,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
213,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
214,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
215,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
216,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
217,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
218,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
219,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1200.000,1088,1280
220,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
221,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
222,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
223,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
224,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
225,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
226,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
227,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
228,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
229,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1116.000,1088,1184
230,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1088.000,1088,1088
231,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
232,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
233,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
234,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1212.000,1088,1344
235,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
236,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1088,1200
237,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
238,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
239,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1196.800,1088,1360
240,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1200.000,1200,1200
241,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1104,1216
242,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
243,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
244,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
245,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
246,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
247,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
248,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
249,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
250,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
251,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
252,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
253,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1168.000,1104,1232
254,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
255,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
256,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
257,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1088,1264
258,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1120,1248
259,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
260,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1128.000,1104,1152
261,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1155.200,1104,1248
262,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1173.333,1120,1248
263,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,14,1165.714,1088,1328
264,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1125.333,1088,1184
265,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1189.333,1168,1216
266,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1184.000,1120,1344
267,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
268,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
269,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
270,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1108.000,1088,1120
271,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
272,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
273,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
274,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
275,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
276,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
277,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
278,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1168.000,1088,1216
279,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
280,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
281,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
282,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1328.000,1328,1328
283,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
284,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
285,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
286,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
287,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
288,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
289,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
290,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
